Home_Team_ID,Game_ID,GAME_DATE,HOME_TEAM_ABBR,VISITOR_TEAM_ABBR,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612754,22300102,2023-10-30,IND,CHI,L,2.0,1.0,0.667,240,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,105
1610612754,22300091,2023-10-28,IND,CLE,W,2.0,0.0,1.0,240,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,125
1610612754,22300064,2023-10-25,IND,WAS,W,1.0,0.0,1.0,240,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,143
1610612756,22301092,2024-04-01,PHX,NOP,W,44.0,31.0,0.587,240,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,12,21,124
1610612756,22301069,2024-03-29,PHX,OKC,L,43.0,31.0,0.581,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103
1610612756,22301059,2024-03-27,PHX,DEN,W,43.0,30.0,0.589,240,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,104
1610612756,22301039,2024-03-25,PHX,SAS,L,42.0,30.0,0.583,240,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,14,14,102
1610612756,22301025,2024-03-23,PHX,SAS,W,42.0,29.0,0.592,240,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,8,18,131
1610612756,22301010,2024-03-21,PHX,ATL,W,41.0,29.0,0.586,240,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,128
1610612756,22301002,2024-03-20,PHX,PHI,W,40.0,29.0,0.58,240,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,115
1610612756,22300976,2024-03-17,PHX,MIL,L,39.0,29.0,0.574,240,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,129
1610612756,22300961,2024-03-15,PHX,CHA,W,39.0,28.0,0.582,240,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,107
1610612756,22300955,2024-03-14,PHX,BOS,L,38.0,28.0,0.576,240,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,112
1610612756,22300934,2024-03-11,PHX,CLE,W,38.0,27.0,0.585,240,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,117
1610612756,22300920,2024-03-09,PHX,BOS,L,37.0,27.0,0.578,240,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,14,14,107
1610612756,22300905,2024-03-07,PHX,TOR,W,37.0,26.0,0.587,240,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,14,16,120
1610612756,22300893,2024-03-05,PHX,DEN,W,36.0,26.0,0.581,265,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,9,19,117
1610612756,22300878,2024-03-03,PHX,OKC,L,35.0,26.0,0.574,240,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,21,15,110
1610612756,22300870,2024-03-02,PHX,HOU,L,35.0,25.0,0.583,240,39,85,0.459,9,29,0.31,22,29,0.759,9,38,47,23,6,6,19,17,109
1610612756,22300854,2024-02-29,PHX,HOU,W,35.0,24.0,0.593,240,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,110
1610612756,22300818,2024-02-25,PHX,LAL,W,34.0,24.0,0.586,240,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,123
1610612756,22300806,2024-02-23,PHX,HOU,L,33.0,24.0,0.579,240,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,110
1610612756,22300796,2024-02-22,PHX,DAL,L,33.0,23.0,0.589,240,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,113
1610612756,22300787,2024-02-14,PHX,DET,W,33.0,22.0,0.6,240,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,23,20,116
1610612756,22300774,2024-02-13,PHX,SAC,W,32.0,22.0,0.593,240,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,130
1610612756,22300757,2024-02-10,PHX,GSW,L,31.0,22.0,0.585,240,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,112
1610612756,22300739,2024-02-08,PHX,UTA,W,31.0,21.0,0.596,240,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,129
1610612756,22300725,2024-02-06,PHX,MIL,W,30.0,21.0,0.588,240,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,13,19,114
1610612756,22300705,2024-02-04,PHX,WAS,W,29.0,21.0,0.58,240,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,140
1610612756,22300690,2024-02-02,PHX,ATL,L,28.0,21.0,0.571,240,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,16,17,120
1610612756,22300677,2024-01-31,PHX,BKN,W,28.0,20.0,0.583,240,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,15,12,136
1610612756,22300661,2024-01-29,PHX,MIA,W,27.0,20.0,0.574,240,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,7,16,118
1610612756,22300655,2024-01-28,PHX,ORL,L,26.0,20.0,0.565,240,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,98
1610612756,22300636,2024-01-26,PHX,IND,L,26.0,19.0,0.578,240,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,131
1610612756,22300625,2024-01-24,PHX,DAL,W,26.0,18.0,0.591,240,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,132
1610612756,22300612,2024-01-22,PHX,CHI,W,25.0,18.0,0.581,240,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,115
1610612756,22300604,2024-01-21,PHX,IND,W,24.0,18.0,0.571,240,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,117
1610612756,22300588,2024-01-19,PHX,NOP,W,23.0,18.0,0.561,240,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,123
1610612756,22300567,2024-01-16,PHX,SAC,W,22.0,18.0,0.55,240,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,119
1610612756,22300554,2024-01-14,PHX,POR,W,21.0,18.0,0.538,240,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,127
1610612756,22300531,2024-01-11,PHX,LAL,W,20.0,18.0,0.526,240,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,127
1610612756,22300511,2024-01-08,PHX,LAC,L,19.0,18.0,0.514,240,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,111
1610612756,22300503,2024-01-07,PHX,MEM,L,19.0,17.0,0.528,240,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,115
1610612756,22300489,2024-01-05,PHX,MIA,W,19.0,16.0,0.543,240,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,113
1610612756,22300473,2024-01-03,PHX,LAC,L,18.0,16.0,0.529,240,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,122
1610612756,22300456,2024-01-01,PHX,POR,W,18.0,15.0,0.545,240,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,109
1610612756,22300450,2023-12-31,PHX,ORL,W,17.0,15.0,0.531,240,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,112
1610612756,22300436,2023-12-29,PHX,CHA,W,16.0,15.0,0.516,240,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,133
1610612756,22300418,2023-12-27,PHX,HOU,W,15.0,15.0,0.5,240,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,129
1610612756,22300405,2023-12-25,PHX,DAL,L,14.0,15.0,0.483,240,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,114
1610612756,22300387,2023-12-22,PHX,SAC,L,14.0,14.0,0.5,240,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,105
1610612756,22300363,2023-12-19,PHX,POR,L,14.0,13.0,0.519,240,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,104
1610612756,22300347,2023-12-17,PHX,WAS,W,14.0,12.0,0.538,240,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,112
1610612756,22300333,2023-12-15,PHX,NYK,L,13.0,12.0,0.52,240,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,122
1610612756,22300317,2023-12-13,PHX,BKN,L,13.0,11.0,0.542,240,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,112
1610612756,22300308,2023-12-12,PHX,GSW,W,13.0,10.0,0.565,240,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,119
1610612756,22301228,2023-12-08,PHX,SAC,L,12.0,10.0,0.545,240,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,106
1610612756,22301203,2023-12-05,PHX,LAL,L,12.0,9.0,0.571,240,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,103
1610612756,22300288,2023-12-02,PHX,MEM,W,12.0,8.0,0.6,240,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,116
1610612756,22300279,2023-12-01,PHX,DEN,L,11.0,8.0,0.579,240,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,111
1610612756,22300260,2023-11-29,PHX,TOR,L,11.0,7.0,0.611,240,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,105
1610612756,22300247,2023-11-26,PHX,NYK,W,11.0,6.0,0.647,240,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,116
1610612756,22300044,2023-11-24,PHX,MEM,W,10.0,6.0,0.625,240,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,110
1610612756,22300236,2023-11-22,PHX,GSW,W,9.0,6.0,0.6,240,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,123
1610612756,22300041,2023-11-21,PHX,POR,W,8.0,6.0,0.571,240,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,120
1610612756,22300214,2023-11-19,PHX,UTA,W,7.0,6.0,0.538,290,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,140
1610612756,22300035,2023-11-17,PHX,UTA,W,6.0,6.0,0.5,240,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,131
1610612756,22300197,2023-11-15,PHX,MIN,W,5.0,6.0,0.455,240,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,133
1610612756,22300185,2023-11-12,PHX,OKC,L,4.0,6.0,0.4,240,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,99
1610612756,22300015,2023-11-10,PHX,LAL,L,4.0,5.0,0.444,240,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,119
1610612756,22300162,2023-11-08,PHX,CHI,W,4.0,4.0,0.5,265,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,116
1610612756,22300140,2023-11-05,PHX,DET,W,3.0,4.0,0.429,240,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,120
1610612756,22300132,2023-11-04,PHX,PHI,L,2.0,4.0,0.333,240,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,100
1610612756,22300131,2023-11-02,PHX,SAS,L,2.0,3.0,0.4,240,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,121
1610612756,22300113,2023-10-31,PHX,SAS,L,2.0,2.0,0.5,240,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,114
1610612756,22300094,2023-10-28,PHX,UTA,W,2.0,1.0,0.667,240,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,126
1610612756,22300076,2023-10-26,PHX,LAL,L,1.0,1.0,0.5,240,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,95
1610612756,22300062,2023-10-24,PHX,GSW,W,1.0,0.0,1.0,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108
1610612758,22301101,2024-04-02,SAC,LAC,W,44.0,31.0,0.587,240,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,109
1610612758,22301086,2024-03-31,SAC,UTA,W,43.0,31.0,0.581,240,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,127
1610612758,22301073,2024-03-29,SAC,DAL,L,42.0,31.0,0.575,240,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,10,22,103
1610612758,22301047,2024-03-26,SAC,DAL,L,42.0,30.0,0.583,240,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,13,15,96
1610612758,22301042,2024-03-25,SAC,PHI,W,42.0,29.0,0.592,240,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,7,18,108
1610612758,22301020,2024-03-23,SAC,ORL,W,41.0,29.0,0.586,240,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,109
1610612758,22301005,2024-03-21,SAC,WAS,L,40.0,29.0,0.58,240,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,102
1610612758,22300999,2024-03-20,SAC,TOR,W,40.0,28.0,0.588,240,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,15,16,123
1610612758,22300989,2024-03-18,SAC,MEM,W,39.0,28.0,0.582,265,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,17,25,121
1610612758,22300975,2024-03-16,SAC,NYK,L,38.0,28.0,0.576,240,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,91
1610612758,22300954,2024-03-13,SAC,LAL,W,38.0,27.0,0.585,240,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,12,19,120
1610612758,22300945,2024-03-12,SAC,MIL,W,37.0,27.0,0.578,240,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,8,26,129
1610612758,22300929,2024-03-10,SAC,HOU,L,36.0,27.0,0.571,240,39,86,0.453,6,32,0.188,20,23,0.87,7,37,44,24,10,5,12,20,104
1610612758,22300908,2024-03-07,SAC,SAS,W,36.0,26.0,0.581,240,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,131
1610612758,22300901,2024-03-06,SAC,LAL,W,35.0,26.0,0.574,240,54,97,0.557,12,31,0.387,10,12,0.833,9,37,46,32,8,2,13,23,130
1610612758,22300883,2024-03-04,SAC,CHI,L,34.0,26.0,0.567,240,41,92,0.446,11,37,0.297,16,18,0.889,20,31,51,29,6,6,17,22,109
1610612758,22300862,2024-03-01,SAC,MIN,W,34.0,25.0,0.576,265,50,100,0.5,11,29,0.379,13,24,0.542,14,31,45,29,8,6,7,29,124
1610612758,22300847,2024-02-28,SAC,DEN,L,33.0,25.0,0.569,240,38,95,0.4,12,35,0.343,8,13,0.615,15,28,43,28,8,5,14,14,96
1610612758,22300831,2024-02-26,SAC,MIA,L,33.0,24.0,0.579,240,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,10,5,15,20,110
1610612758,22300827,2024-02-25,SAC,LAC,W,33.0,23.0,0.589,240,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,123
1610612758,22300803,2024-02-22,SAC,SAS,W,32.0,23.0,0.582,240,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,127
1610612758,22300786,2024-02-14,SAC,DEN,W,31.0,23.0,0.574,240,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,14,18,102
1610612758,22300774,2024-02-13,SAC,PHX,L,30.0,23.0,0.566,240,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,125
1610612758,22300760,2024-02-11,SAC,OKC,L,30.0,22.0,0.577,240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113
1610612758,22300746,2024-02-09,SAC,DEN,W,30.0,21.0,0.588,240,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,135
1610612758,22300732,2024-02-07,SAC,DET,L,29.0,21.0,0.58,240,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,120
1610612758,22300714,2024-02-05,SAC,CLE,L,29.0,20.0,0.592,240,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,110
1610612758,22300700,2024-02-03,SAC,CHI,W,29.0,19.0,0.604,240,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,16,18,123
1610612758,22300691,2024-02-02,SAC,IND,W,28.0,19.0,0.596,240,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,16,17,133
1610612758,22300678,2024-01-31,SAC,MIA,L,27.0,19.0,0.587,240,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,106
1610612758,22300663,2024-01-29,SAC,MEM,W,27.0,18.0,0.6,240,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,103
1610612758,22300651,2024-01-27,SAC,DAL,W,26.0,18.0,0.591,240,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,13,20,120
1610612758,22300632,2024-01-25,SAC,GSW,W,25.0,18.0,0.581,240,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,134
1610612758,22300613,2024-01-22,SAC,ATL,W,24.0,18.0,0.571,240,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,8,21,122
1610612758,22300583,2024-01-18,SAC,IND,L,23.0,18.0,0.561,240,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,121
1610612758,22300567,2024-01-16,SAC,PHX,L,23.0,17.0,0.575,240,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,117
1610612758,22300552,2024-01-14,SAC,MIL,L,23.0,16.0,0.59,265,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,142
1610612758,22300532,2024-01-12,SAC,PHI,L,23.0,15.0,0.605,240,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,16,18,93
1610612758,22300518,2024-01-10,SAC,CHA,W,23.0,14.0,0.622,240,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,9,15,123
1610612758,22300512,2024-01-09,SAC,DET,W,22.0,14.0,0.611,240,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,17,21,131
1610612758,22300500,2024-01-07,SAC,NOP,L,21.0,14.0,0.6,240,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,100
1610612758,22300492,2024-01-05,SAC,TOR,W,21.0,13.0,0.618,240,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,14,23,135
1610612758,22300476,2024-01-03,SAC,ORL,W,20.0,13.0,0.606,290,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,138
1610612758,22300464,2024-01-02,SAC,CHA,L,19.0,13.0,0.594,240,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,104
1610612758,22300449,2023-12-31,SAC,MEM,W,19.0,12.0,0.613,240,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,123
1610612758,22300431,2023-12-29,SAC,ATL,W,18.0,12.0,0.6,240,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,117
1610612758,22300413,2023-12-26,SAC,POR,L,17.0,12.0,0.586,240,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,113
1610612758,22300400,2023-12-23,SAC,MIN,L,17.0,11.0,0.607,240,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,98
1610612758,22300387,2023-12-22,SAC,PHX,W,17.0,10.0,0.63,240,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,120
1610612758,22300373,2023-12-20,SAC,BOS,L,16.0,10.0,0.615,240,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,119
1610612758,22300358,2023-12-18,SAC,WAS,W,16.0,9.0,0.64,240,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,143
1610612758,22300342,2023-12-16,SAC,UTA,W,15.0,9.0,0.625,240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125
1610612758,22300324,2023-12-14,SAC,OKC,W,14.0,9.0,0.609,240,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,128
1610612758,22300309,2023-12-12,SAC,LAC,L,13.0,9.0,0.591,240,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,99
1610612758,22300303,2023-12-11,SAC,BKN,W,13.0,8.0,0.619,240,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,131
1610612758,22301228,2023-12-08,SAC,PHX,W,12.0,8.0,0.6,240,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,114
1610612758,22301204,2023-12-04,SAC,NOP,L,11.0,8.0,0.579,240,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117
1610612758,22300290,2023-12-02,SAC,DEN,W,11.0,7.0,0.611,240,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,123
1610612758,22300264,2023-11-29,SAC,LAC,L,10.0,7.0,0.588,240,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,117
1610612758,22300060,2023-11-28,SAC,GSW,W,10.0,6.0,0.625,240,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,124
1610612758,22300050,2023-11-24,SAC,MIN,W,9.0,6.0,0.6,240,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,124
1610612758,22300233,2023-11-22,SAC,NOP,L,8.0,6.0,0.571,240,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,112
1610612758,22300222,2023-11-20,SAC,NOP,L,8.0,5.0,0.615,240,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,93
1610612758,22300212,2023-11-19,SAC,DAL,W,8.0,4.0,0.667,240,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,129
1610612758,22300032,2023-11-17,SAC,SAS,W,7.0,4.0,0.636,240,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,129
1610612758,22300198,2023-11-15,SAC,LAL,W,6.0,4.0,0.6,240,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,125
1610612758,22300191,2023-11-13,SAC,CLE,W,5.0,4.0,0.556,240,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,132
1610612758,22300016,2023-11-10,SAC,OKC,W,4.0,4.0,0.5,240,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,105
1610612758,22300170,2023-11-08,SAC,POR,W,3.0,4.0,0.429,265,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,121
1610612758,22300153,2023-11-06,SAC,HOU,L,2.0,4.0,0.333,240,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,97
1610612758,22300137,2023-11-04,SAC,HOU,L,2.0,3.0,0.4,240,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,89
1610612758,22300126,2023-11-01,SAC,GSW,L,2.0,2.0,0.5,240,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,101
1610612758,22300100,2023-10-29,SAC,LAL,W,2.0,1.0,0.667,265,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,132
1610612758,22300087,2023-10-27,SAC,GSW,L,1.0,1.0,0.5,240,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,114
1610612758,22300072,2023-10-25,SAC,UTA,W,1.0,0.0,1.0,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,130
1610612760,22301105,2024-04-03,OKC,BOS,,,,,0,5,9,0.556,0,3,0.0,0,0,0.0,1,4,5,1,1,0,2,1,10
1610612760,22301093,2024-04-02,OKC,PHI,L,52.0,23.0,0.693,240,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,14,18,105
1610612760,22301082,2024-03-31,OKC,NYK,W,52.0,22.0,0.703,240,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,12,23,113
1610612760,22301069,2024-03-29,OKC,PHX,W,51.0,22.0,0.699,240,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,10,13,128
1610612760,22301057,2024-03-27,OKC,HOU,L,50.0,22.0,0.694,265,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,126
1610612760,22301046,2024-03-26,OKC,NOP,W,50.0,21.0,0.704,240,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,119
1610612760,22301030,2024-03-24,OKC,MIL,L,49.0,21.0,0.7,240,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,93
1610612760,22301012,2024-03-22,OKC,TOR,W,49.0,20.0,0.71,240,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,15,20,123
1610612760,22301000,2024-03-20,OKC,UTA,W,48.0,20.0,0.706,240,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,119
1610612760,22300972,2024-03-16,OKC,MEM,W,47.0,20.0,0.701,240,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,11,19,118
1610612760,22300959,2024-03-14,OKC,DAL,W,46.0,20.0,0.697,240,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,126
1610612760,22300941,2024-03-12,OKC,IND,L,45.0,20.0,0.692,240,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,12,16,111
1610612760,22300931,2024-03-10,OKC,MEM,W,45.0,19.0,0.703,240,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,8,6,10,18,124
1610612760,22300914,2024-03-08,OKC,MIA,W,44.0,19.0,0.698,240,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,107
1610612760,22300900,2024-03-06,OKC,POR,W,43.0,19.0,0.694,240,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,10,5,18,18,128
1610612760,22300884,2024-03-04,OKC,LAL,L,42.0,19.0,0.689,240,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,104
